Date,GDP
2019-09-10,505
2019-09-11,506
2019-09-12,509
2019-09-13,508
2019-09-14,508
2019-09-15,505
2019-09-16,505
2019-09-17,507
2019-09-18,505
2019-09-19,506
2019-09-20,505
2019-09-21,506
2019-09-22,505
2019-09-23,508
2019-09-24,509
2019-09-25,505
2019-09-26,505
2019-09-27,505
2019-09-28,506
2019-09-29,505
2019-09-30,510
2019-10-01,506
2019-10-02,505
2019-10-03,505
2019-10-04,501
2019-10-05,504
2019-10-06,505
2019-10-07,502
2019-10-08,502
2019-10-09,503
2019-10-10,505
2019-10-11,501
2019-10-12,505
2019-10-13,501
2019-10-14,505
2019-10-15,501
2019-10-16,503
2019-10-17,502
2019-10-18,502
2019-10-19,504
2019-10-20,503
2019-10-21,502
2019-10-22,500
2019-10-23,500
2019-10-24,502
2019-10-25,500
2019-10-26,521
2019-10-27,522
2019-10-28,520
2019-10-29,521
2019-10-30,522
2019-10-31,523
2019-11-01,522
2019-11-02,524
2019-11-03,525
2019-11-04,521
2019-11-05,523
2019-11-06,524
2019-11-07,522
2019-11-08,523
2019-11-09,524
2019-11-10,525
2019-11-11,521
2019-11-12,521
2019-11-13,522
2019-11-14,520
2019-11-15,523
2019-11-16,525
2019-11-17,525
2019-11-18,522
2019-11-19,530
2019-11-20,530
2019-11-21,532
2019-11-22,532
2019-11-23,531
2019-11-24,534
2019-11-25,530
2019-11-26,532
2019-11-27,532
2019-11-28,534
2019-11-29,534
2019-11-30,535
2019-12-01,535
2019-12-02,532
2019-12-03,530
2019-12-04,533
2019-12-05,532
2019-12-06,532
2019-12-07,531
2019-12-08,534
2019-12-09,530
2019-12-10,535
2019-12-11,531
2019-12-12,532
2019-12-13,533
2019-12-14,534
2019-12-15,533
2019-12-16,535
2019-12-17,533
2019-12-18,530
2019-12-19,541
2019-12-20,544
2019-12-21,544
2019-12-22,545
2019-12-23,542
2019-12-24,541
2019-12-25,541
2019-12-26,542
2019-12-27,541
2019-12-28,542
2019-12-29,544
2019-12-30,540
2019-12-31,545
2020-01-01,540
2020-01-02,541
2020-01-03,540
2020-01-04,543
2020-01-05,542
2020-01-06,545
2020-01-07,544
2020-01-08,540
2020-01-09,542
2020-01-10,544
2020-01-11,542
2020-01-12,543
2020-01-13,543
2020-01-14,543
2020-01-15,540
2020-01-16,542
2020-01-17,544
2020-01-18,544
2020-01-19,544
2020-01-20,542
2020-01-21,541
2020-01-22,542
2020-01-23,543
2020-01-24,545
2020-01-25,540
2020-01-26,561
2020-01-27,564
2020-01-28,565
2020-01-29,564
2020-01-30,563
2020-01-31,564
2020-02-01,562
2020-02-02,565
2020-02-03,565
2020-02-04,560
2020-02-05,560
2020-02-06,565
2020-02-07,561
2020-02-08,562
2020-02-09,563
2020-02-10,560
2020-02-11,562
2020-02-12,561
2020-02-13,565
2020-02-14,560
2020-02-15,563
2020-02-16,561
2020-02-17,564
2020-02-18,565
2020-02-19,560
2020-02-20,560
2020-02-21,560
2020-02-22,565
2020-02-23,564
2020-02-24,563
2020-02-25,560
2020-02-26,565
2020-02-27,564
2020-02-28,560
2020-02-29,562
2020-03-01,562
2020-03-02,561
2020-03-03,562
2020-03-04,560
2020-03-05,565
2020-03-06,564
2020-03-07,562
2020-03-08,563
2020-03-09,562
2020-03-10,561
2020-03-11,562
2020-03-12,565
2020-03-13,560
2020-03-14,561
2020-03-15,561
2020-03-16,562
2020-03-17,563
2020-03-18,565
2020-03-19,562
2020-03-20,561
2020-03-21,563
2020-03-22,561
2020-03-23,565
2020-03-24,563
2020-03-25,560
2020-03-26,560
2020-03-27,564
2020-03-28,561
2020-03-29,572
2020-03-30,570
2020-03-31,571
2020-04-01,572
2020-04-02,571
2020-04-03,571
2020-04-04,575
2020-04-05,571
2020-04-06,575
2020-04-07,575
2020-04-08,572
2020-04-09,575
2020-04-10,573
2020-04-11,573
2020-04-12,575
2020-04-13,573
2020-04-14,575
2020-04-15,575
2020-04-16,575
2020-04-17,573
2020-04-18,570
2020-04-19,573
2020-04-20,574
2020-04-21,595
2020-04-22,594
2020-04-23,595
2020-04-24,595
2020-04-25,592
2020-04-26,593
2020-04-27,591
2020-04-28,591
2020-04-29,594
2020-04-30,592
2020-05-01,590
2020-05-02,591
2020-05-03,594
2020-05-04,593
2020-05-05,591
2020-05-06,594
2020-05-07,595
2020-05-08,595
2020-05-09,592
2020-05-10,595
2020-05-11,590
2020-05-12,590
2020-05-13,594
2020-05-14,594
2020-05-15,591
2020-05-16,595
2020-05-17,590
2020-05-18,593
2020-05-19,591
2020-05-20,590
2020-05-21,591
2020-05-22,593
2020-05-23,590
2020-05-24,590
2020-05-25,593
2020-05-26,595
2020-05-27,590
2020-05-28,595
2020-05-29,592
2020-05-30,590
2020-05-31,591
2020-06-01,592
2020-06-02,592
2020-06-03,594
2020-06-04,595
2020-06-05,594
2020-06-06,592
2020-06-07,594
2020-06-08,595
2020-06-09,595
2020-06-10,591
2020-06-11,593
2020-06-12,591
2020-06-13,592
2020-06-14,593
2020-06-15,595
2020-06-16,594
2020-06-17,591
2020-06-18,590
2020-06-19,594
2020-06-20,589
2020-06-21,586
2020-06-22,587
2020-06-23,588
2020-06-24,587
2020-06-25,586
2020-06-26,586
2020-06-27,590
2020-06-28,585
2020-06-29,585
2020-06-30,587
2020-07-01,589
2020-07-02,590
2020-07-03,585
2020-07-04,585
